Frame;Status;Schlag _p1;Schlag _p2;Satz;Fehler_p1;Fehler_p2
287;Aktiv;Anschlag;;1;;
318;;;Fronthand;;;
372;;Fronthand;;;;
421;;;Backhand;;;
469;;Backhand;;;;
530;;;Fronthand;;;
581;;Backhand;;;;
626;;;Backhand;;;
675;;Fronthand;;;;
720;;;Fronthand;;;
766;;Fronthand;;;;
816;;;Fronthand;;;
859;;Fronthand;;;;
902;Inaktiv;;;;Netz;
1819;Aktiv;Anschlag;;;;
1857;;;Backhand;;;
1899;;Backhand;;;;
1960;;;Backhand;;;
2005;;Backhand;;;;
2058;;;Fronthand;;;
2105;;Fronthand;;;;
2141;Inaktiv;;;;Out;
2547;Aktiv;Anschlag;;;;
2560;Inaktiv;;;;Netz;
2746;Aktiv;Anschlag;;;;
2777;;;Backhand;;;
2834;Inaktiv;;;;Out;
3559;Aktiv;Anschlag;;;;
3590;;;Fronthand;;;
3634;;Backhand;;;;
3679;;;Backhand;;;
3728;;Backhand;;;;
3779;;;Backhand;;;
3825;;Backhand;;;;
3876;;;Backhand;;;
3915;Inaktiv;;;;;Out
4391;Aktiv;Anschlag;;;;
4419;;;Backhand;;;
4459;;Backhand;;;;
4558;;;Fronthand;;;
4605;Inaktiv;;;;Doppel;
5344;Aktiv;Anschlag;;;;
5371;Inaktiv;;;;Aufschlagfehler;
5583;Aktiv;Anschlag;;;;
5616;;;Backhand;;;
5638;Inaktiv;;;;;Netz
6447;Aktiv;;Anschlag;2;;
6478;;Fronthand;;;;
6536;;;Fronthand;;;
6577;;Fronthand;;;;
6622;;;Backhand;;;
6664;;Backhand;;;;
6711;;;Backhand;;;
6758;;Backhand;;;;
6805;;;Fronthand;;;
6856;;Fronthand;;;;
6918;;;Fronthand;;;
6959;;Backhand;;;;
6987;Inaktiv;;;;Netz;
7552;Aktiv;;Anschlag;;;
7576;;Fronthand;;;;
7620;Inaktiv;;;;Out;
8032;Aktiv;;Anschlag;;;
8061;;Fronthand;;;;
8111;;;Fronthand;;;
8142;Inaktiv;;;;Doppel;
8501;Aktiv;;Anschlag;;;
8526;;Backhand;;;;
8578;;;Fronthand;;;
8616;;Fronthand;;;;
8659;Inaktiv;;;;Out;
9693;Aktiv;Anschlag;;3;;
9713;Inaktiv;;;;Aufschlagfehler;
10223;Aktiv;Anschlag;;;;
10253;;;Fronthand;;;
10288;;Fronthand;;;;
10334;;;Backhand;;;
10371;;Backhand;;;;
10407;;;Fronthand;;;
10463;;Fronthand;;;;
10511;;;Backhand;;;
10571;;Fronthand;;;;
10590;Inaktiv;;;;Netz;
11704;Aktiv;Anschlag;;;;
11730;;;Fronthand;;;
11779;;Fronthand;;;;
11818;;;Backhand;;;
11886;;Fronthand;;;;
11924;;;Backhand;;;
11981;;Fronthand;;;;
12023;;;Backhand;;;
12067;;Backhand;;;;
12105;Inaktiv;;;;Netz;
13025;Aktiv;Anschlag;;;;
13054;Inaktiv;;;;Aufschlagfehler;
13241;Aktiv;Anschlag;;;;
13276;;;Fronthand;;;
13303;Inaktiv;;;;;Netz
14056;Aktiv;Anschlag;;;;
14065;Inaktiv;;;;Aufschlagfehler;
14486;Aktiv;Anschlag;;;;
14515;;;Fronthand;;;
14555;;Fronthand;;;;
14604;;;Backhand;;;
14657;;Backhand;;;;
14699;;;Fronthand;;;
14743;Inaktiv;;;;Doppel;
15607;Aktiv;Anschlag;;;;
15635;Inaktiv;;;;Aufschlagfehler;
15830;Aktiv;Anschlag;;;;
15861;;;Backhand;;;
15912;;Fronthand;;;;
15968;Inaktiv;;;;;Doppel
16555;Aktiv;Anschlag;;;;
16582;;;Fronthand;;;
16624;Inaktiv;;;;Aufschlagfehler;
16798;Aktiv;Anschlag;;;;
16829;;;Fronthand;;;
16864;;Backhand;;;;
16931;;;Fronthand;;;
16971;;Backhand;;;;
16993;Inaktiv;;;;;Netz
18415;Aktiv;Anschlag;;;;
18440;;;Fronthand;;;
18480;;Fronthand;;;;
18525;;;Backhand;;;
18565;;Backhand;;;;
18637;;;Fronthand;;;
18671;;Backhand;;;;
18728;;;Fronthand;;;
18765;Inaktiv;;;;Doppel;
19376;Aktiv;Anschlag;;;;
19402;;;Fronthand;;;
19423;Inaktiv;;;;;Netz
19901;Aktiv;Anschlag;;;;
19923;;;Backhand;;;
19961;;Fronthand;;;;
19988;Inaktiv;;;;Out;
20495;Aktiv;Anschlag;;;;
20523;;;Backhand;;;
20567;;Fronthand;;;;
20607;;;Fronthand;;;
20648;;Fronthand;;;;
20689;;;Fronthand;;;
20728;;Fronthand;;;;
20769;;;Fronthand;;;
20807;Inaktiv;;;;Out;
21493;Aktiv;Anschlag;;;;
21518;;;Backhand;;;
21565;Inaktiv;;;;;Out
22349;Aktiv;Anschlag;;;;
22374;;;Backhand;;;
22416;;Fronthand;;;;
22445;Inaktiv;;;;Auschlagfehler;
23205;Aktiv;Anschlag;;;;
23231;;;Backhand;;;
23268;;Backhand;;;;
23318;;;Fronthand;;;
23342;Inaktiv;;;;;Doppel
24515;Aktiv;Anschlag;;;;
24545;;;Backhand;;;
24581;;Fronthand;;;;
24625;;;Fronthand;;;
24676;Inaktiv;;;;;Netz
25269;Aktiv;Anschlag;;;;
25295;;;Backhand;;;
25325;;Backhand;;;;
25372;;;Fronthand;;;
25420;Inaktiv;;;;;Out
